"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
22310	NA	"AST1ST"	"143"	""	"L"	"C"	1	1.3	NA	20140407	46	36	12	"1.2"	8	1
22311	NA	"APEIME"	"379"	"474"	""	""	1	1.3	NA	20140407	46	36	21	"9"	2.8	1
22312	NA	"AST1ST"	"81"	"83"	""	""	1	1.3	NA	20140407	46	36	31	"13"	0.3	1
22313	NA	"SPONRA"	"660"	"635"	"Q"	""	1	1.3	NA	20140407	46	36	31	"13"	7.3	1
22314	NA	"CASEAR"	"252"	"266"	""	""	1	1.3	NA	20140407	46	36	31	"11.2"	4	1
22315	NA	"CORDAL"	"494"	""	""	"C"	1	1.3	NA	20140407	46	36	32	"13"	6	1
22316	NA	"GUARGU"	"216"	""	""	"S"	1	1.3	NA	20140407	46	36	32	"13.2"	9	1
22317	NA	"AST1ST"	"150"	"150"	""	"P"	1	1.3	NA	20140407	46	36	34	"13"	11	1
22318	NA	"GUSTSU"	"168"	"169"	""	""	1	1.3	NA	20140407	46	36	42	"19.7"	8.7	1
22319	NA	"AST1ST"	"174"	"174"	""	"P"	1	1.3	NA	20140407	46	36	41	"16.8"	3.7	1
22320	NA	"LUEHSE"	"245"	""	"B"	"C"	1	3.59	NA	20140407	46	36	41	"18"	2	1
22297	NA	"SPONRA"	"610"	""	""	"C"	1	1.3	NA	20140407	46	37	13	"1"	13	1
22299	NA	"GUSTSU"	"212"	"212"	""	""	1	1.3	NA	20140407	46	37	23	"5.6"	13	1
22300	NA	"HURACR"	"206"	"214"	""	""	1	1.8	NA	20140407	46	37	22	"6"	7	1
22302	NA	"UNK?"	"216"	""	""	"C"	1	1.3	NA	20140407	46	37	31	"14"	1.2	1
22303	NA	"POUTRE"	"615"	"635"	""	""	1	1.3	NA	20140407	46	37	32	"10.6"	5.7	1
22304	47707	"ASPICR"	"273"	"365"	""	""	1	1.3	NA	20140407	46	37	33	"11"	10.8	1
22306	NA	"SPONRA"	"410"	""	"Q"	"N"	1	1.3	NA	20140407	46	37	44	"17"	15.7	1
22307	NA	"OENOMA"	"90"	"91"	""	""	1	1.3	NA	20140407	46	37	43	"17"	10.7	1
22309	NA	"TRI2TU"	"252"	"259"	""	""	1	1.3	NA	20140407	46	37	41	"18"	0.7	1
22281	NA	"EUGECO"	"255"	"275"	""	""	1	1.3	NA	20140407	46	38	11	"1"	1	1
22282	NA	"ALSEBL"	"275"	""	"Q"	"N"	1	1.3	NA	20140407	46	38	12	"0.8"	6	1
22283	NA	"OENOMA"	"199"	"0"	"M"	"R"	6	1.3	NA	20140407	46	38	14	"1"	16.2	1
22284	NA	"VIROSE"	"282"	""	""	"C"	1	1.3	NA	20140407	46	38	24	"9.5"	15.7	1
22285	NA	"BEILPE"	"230"	"294"	""	""	1	1.3	NA	20140407	46	38	23	"9.6"	13.5	1
22287	NA	"HURACR"	"348"	"348"	""	"P"	1	1.9	NA	20140407	46	38	21	"5.6"	1.4	1
22288	NA	"BEILPE"	"220"	"255"	""	""	1	1.3	NA	20140407	46	38	21	"8"	1	1
22289	NA	"SPONRA"	"643"	"643"	""	"P"	1	1.3	NA	20140407	46	38	21	"8.7"	1.6	1
22290	NA	"PROTTE"	"278"	"295"	""	""	1	1.3	NA	20140407	46	38	31	"10.6"	2	1
22291	NA	"HIRTTR"	"101"	"239"	""	""	2	1.3	NA	20140407	46	38	34	"13"	18.3	1
22293	NA	"TRI2TU"	"349"	"397"	""	""	1	1.3	NA	20140407	46	38	44	"18.5"	18	1
22294	NA	"CUPACI"	"292"	"300"	""	"Q"	1	1.3	NA	20140407	46	38	43	"15.8"	10.6	1
22268	NA	"POUTRE"	"349"	"464"	""	"P"	7	1.3	NA	20140407	46	39	24	"6"	19.4	1
22269	NA	"PROTTE"	"312"	"313"	""	""	1	2	NA	20140407	46	39	24	"5.7"	16.7	1
22270	NA	"OENOMA"	"67"	"93"	""	""	1	1.3	NA	20140407	46	39	23	"7"	10.6	1
22273	NA	"VIROSU"	"412"	"480"	""	"P"	1	1.8	NA	20140407	46	39	31	"11"	0.8	1
22276	NA	"VIROSU"	"716"	""	"B"	"N"	2	3	NA	20140407	46	39	34	"12"	17	1
22278	NA	"VIROSE"	"214"	"244"	""	""	1	1.3	NA	20140407	46	39	43	"19.5"	10.7	1
22279	NA	"VIROSU"	"386"	""	""	"N"	1	1.3	NA	20140407	46	39	42	"17.3"	9	1
22280	NA	"SPONRA"	"430"	"451"	""	""	1	1.3	NA	20140407	46	39	42	"16"	8	1
22253	NA	"OENOMA"	"85"	"85"	""	""	1	1.3	NA	20140407	46	40	11	"2"	2.5	1
22254	NA	"HEISCO"	"307"	"330"	""	""	1	1.3	NA	20140407	46	40	14	"2"	18	1
22255	47717	"OENOMA"	"92"	"48"	"M"	"R"	2	1.3	NA	20140407	46	40	14	"2"	18.5	1
22258	NA	"OENOMA"	"83"	"0"	""	"R"	1	1.3	NA	20140407	46	40	21	"8"	3	1
22259	NA	"ALSEBL"	"241"	"249"	""	""	1	1.3	NA	20140407	46	40	21	"8"	1	1
22260	NA	"SOCREX"	"164"	"149"	""	"P"	1	1.9	NA	20140407	46	40	31	"11.8"	0.8	1
22261	NA	"HYERAL"	"540"	"566"	""	""	1	1.3	NA	20140407	46	40	32	"14"	8.8	1
22264	NA	"OENOMA"	"66"	"0"	""	"R"	1	1.3	NA	20140407	46	40	44	"18"	16	1
22265	NA	"TRI2TU"	"304"	"340"	""	""	2	1.3	NA	20140407	46	40	42	"19"	7.6	1
22266	NA	"OENOMA"	"215"	"85"	""	""	6	1.3	NA	20140407	46	40	41	"19.2"	1.7	1
22248	NA	"ALSEBL"	"268"	"289"	""	""	1	1.3	NA	20140407	46	41	11	"0.7"	4.2	1
22249	NA	"EUGECO"	"277"	"288"	""	""	1	1.3	NA	20140407	46	41	12	"2.8"	5.2	1
22250	47721	"HEISCO"	"223"	"250"	""	""	1	1.3	NA	20140407	46	41	21	"10.6"	0.4	1
22251	NA	"SPONRA"	"784"	"790"	""	""	1	1.3	NA	20140407	46	41	44	"17.2"	17.2	1
22234	NA	"MICOAR"	"234"	"324"	""	""	1	1.3	NA	20140407	46	42	13	"2"	12	1
22236	NA	"APEITI"	"284"	"376"	"Q"	""	1	1.3	NA	20140407	46	42	14	"3"	18	1
22237	47723	"CECRIN"	"282"	"341"	""	"P"	1	2.4	NA	20140407	46	42	24	"7"	19	1
22242	NA	"OENOMA"	"67"	"0"	""	"R"	1	1.3	NA	20140408	46	42	21	"6"	1	1
22243	NA	"PROTTE"	"341"	"356"	""	""	1	1.3	NA	20140408	46	42	21	"9.5"	0.7	1
22246	NA	"POUTRE"	"451"	"534"	""	""	1	1.3	NA	20140408	46	42	42	"18.5"	9	1
22247	NA	"OENOMA"	"77"	"78"	""	""	1	1.3	NA	20140408	46	42	41	"19"	4	1
22220	NA	"OENOMA"	"-9"	""	"M"	"N,Eliminar"	-9	1.3	NA	20140408	46	43	43	"18"	11	1
22225	NA	"OENOMA"	"67"	"54"	""	""	1	1.3	NA	20140408	46	43	24	"9.8"	15.8	1
22230	NA	"OENOMA"	"95"	"0"	"M"	"R"	2	1.3	NA	20140408	46	43	42	"18.5"	7	1
22232	NA	"HIRTTR"	"262"	"262"	""	""	1	1.3	NA	20140408	46	43	41	"17"	1	1
22209	NA	"TAB2AR"	"324"	"368"	"Q"	""	1	1.3	NA	20140408	46	44	12	"2"	8.7	1
22210	NA	"MAYTSC"	"215"	"252"	""	""	1	1.3	NA	20140408	46	44	12	"2"	9.2	1
22212	47734	"AST1ST"	"104"	"104"	""	"P"	1	1.3	NA	20140408	46	44	13	"1"	12.6	1
22213	NA	"SCH1ZO"	"372"	"372"	""	""	1	1.3	NA	20140408	46	44	14	"0.2"	18.5	1
22215	NA	"TRI2TU"	"269"	"344"	""	""	1	1.3	NA	20140408	46	44	23	"9"	14	1
22217	NA	"SCH1ZO"	"330"	"336"	""	""	1	1.3	NA	20140408	46	44	33	"12.2"	13	1
22219	NA	"SPONRA"	"528"	"555"	""	""	1	1.3	NA	20140408	46	44	44	"17"	17.8	1
24261	NA	"SCH1ZO"	"364"	"364"	""	""	1	1.3	NA	20140408	46	45	33	"17.8"	14	1
24262	47743	"AST1ST"	"100"	"100"	""	""	1	1.3	NA	20140408	46	45	41	"16"	4	1
24264	NA	"ALSEBL"	"207"	"238"	""	""	1	1.3	NA	20140408	46	45	31	"12"	4	1
24267	NA	"AST1ST"	"134"	"134"	""	""	1	1.3	NA	20140408	46	45	13	"2.6"	11	1
24268	NA	"TRI2TU"	"230"	"253"	""	""	1	1.3	NA	20140408	46	45	13	"2"	13	1
24269	NA	"AST1ST"	"129"	"130"	""	""	1	1.3	NA	20140408	46	45	14	"4.8"	17	1
24270	NA	"AST1ST"	"145"	""	""	"C"	1	1.3	NA	20140408	46	45	14	"3.8"	19.9	1
24255	NA	"ALSEBL"	"216"	""	""	"S"	1	1.3	NA	20140408	46	46	12	"1"	5.4	1
24256	NA	"AST1ST"	"115"	""	""	"C"	1	1.3	NA	20140408	46	46	12	"0.2"	9.9	1
24258	NA	"PLA1PI"	"458"	"479"	""	""	1	1.3	NA	20140408	46	46	41	"15.1"	3.7	1
24259	47746	"POCHQU"	"374"	"421"	""	""	1	1.3	NA	20140408	46	46	32	"14"	5.7	1
24260	NA	"GUSTSU"	"128"	""	""	"N"	1	1.3	NA	20140408	46	46	43	"17.2"	12	1
24247	NA	"SCH1ZO"	"276"	"275"	""	""	1	1.3	NA	20140408	46	47	41	"19"	0.6	1
24249	NA	"SCH1ZO"	"340"	"340"	""	"P"	1	1.3	NA	20140408	46	47	11	"1"	1.3	1
24252	NA	"APEIME"	"254"	"326"	""	""	1	1.3	NA	20140408	46	47	14	"4.8"	18.3	1
24253	NA	"PROTTE"	"220"	"236"	""	""	1	1.3	NA	20140408	46	47	22	"9.8"	8	1
24254	NA	"AST1ST"	"129"	""	""	"C"	1	1.3	NA	20140408	46	47	22	"6.6"	6	1
24244	NA	"SPONRA"	"370"	"401"	""	"P"	1	1.3	NA	20140408	46	48	31	"10.2"	1	1
24245	NA	"OENOMA"	"142"	"73"	"M"	"P"	3	1.3	NA	20140408	46	48	32	"10.8"	9.8	1
24232	NA	"ANACEX"	"350"	""	""	"S"	1	1.3	NA	20140408	46	49	34	"10.2"	18.3	1
24234	NA	"OENOMA"	"103"	"104"	""	""	1	1.3	NA	20140408	46	49	33	"12"	13.8	1
24235	NA	"APEIME"	"510"	"600"	""	""	1	1.3	NA	20140408	46	49	23	"7"	11	1
24237	NA	"HIRTAM"	"204"	"209"	"Q"	""	1	1.3	NA	20140409	46	49	31	"11.2"	2.5	1
24238	NA	"TET2PA"	"232"	"302"	""	""	1	1.3	NA	20140409	46	49	32	"13.8"	9.7	1
24239	NA	"TRI2TU"	"204"	""	""	"S"	1	1.3	NA	20140409	46	49	32	"9.7"	9.8	1
24240	47758	"AST1ST"	"134"	"136"	""	""	1	1.3	NA	20140409	46	49	44	"15.2"	15.2	1
24222	47761	"AST1ST"	"157"	"157"	""	""	1	1.3	NA	20140409	46	50	13	"1"	13.7	1
24224	NA	"ALSEBL"	"244"	"255"	""	""	1	1.3	NA	20140409	46	50	23	"8.5"	11.5	1
24226	NA	"MAYTSC"	"470"	"510"	""	""	1	1.3	NA	20140409	46	50	31	"12"	0.6	1
24227	47767	"SIMAAM"	"248"	"362"	""	""	1	1.3	NA	20140409	46	50	43	"16.4"	11.6	1
24228	47768	"OENOMA"	"56"	"0"	""	"R"	1	1.3	NA	20140409	46	50	43	"16.5"	11.7	1
24211	NA	"ORMOCR"	"355"	""	""	"S"	1	1.3	NA	20140409	46	51	12	"2"	5.2	1
24215	47771	"SPONRA"	"287"	"284"	"Q"	""	1	1.3	NA	20140409	46	51	33	"13"	13	1
24218	47774	"SPONRA"	"400"	"424"	""	""	1	1.3	NA	20140409	46	51	43	"18.3"	15	1
24219	NA	"HYERAL"	"397"	"382"	"Q"	""	1	1.6	NA	20140409	46	51	31	"13.5"	4	1
4128	47776	"ANACEX"	"715"	"761"	""	""	1	1.3	NA	20140409	46	52	11	"2"	1	1
4133	NA	"GUSTSU"	"206"	"206"	""	""	1	1.3	NA	20140409	46	52	34	"11"	17	1
4134	NA	"MACRGL"	"261"	"286"	""	""	1	1.3	NA	20140409	46	53	11	"4.6"	0.4	1
4135	NA	"MACRGL"	"270"	"283"	""	""	1	1.3	NA	20140409	46	53	11	"4.9"	2.7	1
4136	NA	"GUSTSU"	"148"	""	""	"N"	1	1.3	NA	20140409	46	53	12	"2"	5.3	1
4137	NA	"ANACEX"	"548"	"625"	""	""	1	1.3	NA	20140409	46	53	12	"1.3"	8.7	1
4138	NA	"MACRGL"	"296"	"304"	""	""	1	1.3	NA	20140409	46	53	13	"3"	13.2	1
4139	NA	"GUSTSU"	"144"	""	""	"N"	1	1.3	NA	20140409	46	53	24	"7"	17	1
4140	NA	"GUSTSU"	"136"	"138"	""	""	1	1.3	NA	20140409	46	53	24	"9.9"	16.6	1
4141	NA	"GUARGU"	"246"	"255"	""	""	1	1.3	NA	20140409	46	53	34	"14"	18.3	1
4142	NA	"APEIME"	"494"	"500"	"Q"	""	1	1.3	NA	20140409	46	53	34	"14.3"	15.2	1
4143	NA	"GUSTSU"	"125"	"131"	""	""	1	1.3	NA	20140409	46	53	44	"15.7"	15.1	1
4144	NA	"GUSTSU"	"122"	"124"	""	""	1	1.3	NA	20140409	46	53	44	"19"	17.6	1
4145	NA	"TAB1GU"	"277"	"279"	""	""	1	1.3	NA	20140409	46	53	44	"19.8"	18.3	1
4146	NA	"GUSTSU"	"110"	""	""	"S"	1	1.3	NA	20140409	46	53	43	"18.6"	12.3	1
4147	NA	"VIROSE"	"259"	"273"	""	""	1	1.3	NA	20140409	46	53	42	"19.2"	8.3	1
4148	NA	"GUSTSU"	"134"	"136"	""	""	1	1.3	NA	20140409	46	53	42	"18.7"	8	1
4150	NA	"MACRGL"	"240"	"242"	""	""	1	1.3	NA	20140409	46	53	41	"16"	1	1
4151	NA	"GUSTSU"	"107"	"109"	""	""	1	1.3	NA	20140409	46	53	31	"10.1"	2	1
4152	NA	"GUSTSU"	"121"	"123"	""	""	1	1.3	NA	20140409	46	53	22	"6"	6.7	1
4154	NA	"APEIME"	"580"	"585"	""	""	1	1.3	NA	20140409	46	54	12	"0.3"	8	1
4156	NA	"DIPTPA"	"585"	"597"	""	""	1	1.3	NA	20140409	46	54	13	"3.7"	12.6	1
4159	NA	"APEIME"	"200"	"274"	""	""	1	1.3	NA	20140409	46	54	33	"10.1"	10.7	1
4163	NA	"GUSTSU"	"130"	"135"	""	""	1	1.3	NA	20140409	46	54	42	"19.8"	9.9	1
4166	NA	"OCOTOB"	"240"	"335"	""	""	1	1.3	NA	20140409	46	54	41	"19.3"	4.7	1
4167	NA	"GUSTSU"	"157"	"163"	""	""	1	1.3	NA	20140409	46	54	41	"19"	1.8	1
21394	NA	"ZANTBE"	"401"	""	""	"S"	1	1.3	NA	20140404	47	30	11	"2"	1.3	1
21395	NA	"POUTRE"	"212"	"330"	""	"P,MED"	1	1.7	NA	20140404	47	30	13	"0.3"	11.8	1
21396	NA	"OENOMA"	"79"	"0"	""	"R"	1	1.3	NA	20140404	47	30	14	"0.1"	16.5	1
21397	NA	"CECRIN"	"304"	""	"B"	"C"	1	2.73	NA	20140404	47	30	23	"8.4"	14.3	1
21398	NA	"CECRIN"	"295"	""	"B"	"C"	1	1.8	NA	20140404	47	30	32	"12.2"	10	1
21399	NA	"CECRIN"	"292"	""	"B"	"C"	1	3.05	NA	20140404	47	30	34	"12.2"	15.6	1
21400	NA	"ZANTBE"	"570"	""	""	"S"	1	1.3	NA	20140404	47	30	42	"18"	7.7	1
21401	NA	"OCOTOB"	"358"	"385"	"M"	""	2	1.3	NA	20140404	47	31	12	"0.1"	7.8	1
21405	NA	"HIRTTR"	"200"	"201"	""	""	1	1.3	NA	20140404	47	31	22	"9.9"	9.9	1
21406	NA	"DRYPST"	"263"	"291"	""	""	1	1.3	NA	20140404	47	31	22	"9.2"	6.6	1
21407	NA	"HYERAL"	"274"	"373"	""	""	1	1.3	NA	20140404	47	31	21	"8"	0.2	1
21408	NA	"ALSEBL"	"268"	"293"	""	""	1	1.3	NA	20140404	47	31	31	"10.2"	4	1
21410	NA	"ALSEBL"	"343"	"370"	""	""	1	1.3	NA	20140404	47	31	34	"14.8"	16.2	1
21412	NA	"INGAGO"	"223"	"254"	""	""	1	1.3	NA	20140404	47	31	41	"17"	1	1
21413	NA	"JAC1CO"	"534"	"595"	""	""	1	1.3	NA	20140404	47	32	21	"7.8"	0.4	1
21414	NA	"JAC1CO"	"635"	"700"	""	""	1	1.3	NA	20140404	47	32	21	"9"	0.8	1
21415	NA	"TRI2TU"	"203"	"216"	""	""	1	1.3	NA	20140404	47	32	31	"12.5"	0.2	1
21416	NA	"TRI2TU"	"254"	"283"	""	""	1	1.3	NA	20140404	47	32	41	"17"	4	1
21417	NA	"POUTFO"	"450"	"487"	""	""	1	1.6	NA	20140404	47	32	33	"10.2"	10.2	1
21418	NA	"VIROSE"	"255"	"288"	""	""	1	1.3	NA	20140404	47	32	34	"10.3"	15.2	1
21419	NA	"ALSEBL"	"352"	"353"	""	"P,EM"	1	1.3	NA	20140404	47	32	23	"12.8"	14	1
21420	NA	"EUGENE"	"210"	"206"	"Q"	""	1	1.3	NA	20140404	47	32	14	"3"	19.8	1
21421	NA	"TET2PA"	"352"	"393"	""	""	1	1.3	NA	20140404	47	32	34	"12"	18.8	1
21422	NA	"HIRTTR"	"205"	"206"	""	""	1	1.3	NA	20140404	47	33	24	"5.7"	19.3	1
21424	NA	"POUTRE"	"516"	"572"	""	""	1	1.3	NA	20140404	47	33	23	"7"	12.6	1
21425	NA	"OENOMA"	"90"	"0"	""	"R"	1	1.3	NA	20140404	47	33	21	"6"	2	1
21428	NA	"AST1ST"	"133"	"134"	""	""	1	1.3	NA	20140404	47	33	34	"15"	19.5	1
21429	NA	"HIRTTR"	"226"	"240"	""	""	1	1.3	NA	20140404	47	33	34	"14.8"	17.6	1
21430	NA	"HURACR"	"415"	"482"	""	""	1	1.3	NA	20140404	47	33	43	"18"	10.8	1
21431	47170	"OENOMA"	"56"	"70"	""	"P"	1	1.3	NA	20140404	47	34	11	"1.2"	1.6	1
21432	NA	"PROTTE"	"245"	"273"	""	""	1	1.3	NA	20140404	47	34	12	"4.3"	9.9	1
21433	NA	"HIRTTR"	"242"	"240"	""	""	1	1.3	NA	20140404	47	34	13	"2.8"	12	1
21434	NA	"GUSTSU"	"281"	"296"	""	""	1	1.3	NA	20140404	47	34	14	"4.9"	19.5	1
21435	NA	"TRI2TU"	"220"	"238"	""	""	1	1.3	NA	20140404	47	34	24	"8"	17	1
21436	NA	"DIPTPA"	"368"	""	"Q"	"S"	1	1.3	NA	20140404	47	34	23	"7"	12.3	1
21437	NA	"HIRTTR"	"225"	"232"	""	""	1	1.3	NA	20140404	47	34	21	"9.3"	4	1
21438	NA	"SPONRA"	"698"	""	""	"N"	1	1.3	NA	20140404	47	34	31	"15"	0.3	1
21439	NA	"TRI2TU"	"222"	"294"	""	""	1	1.3	NA	20140404	47	34	31	"14.8"	0.4	1
21440	NA	"ALSEBL"	"247"	"258"	""	""	1	1.3	NA	20140404	47	34	42	"15.2"	5.7	1
21441	NA	"ALSEBL"	"360"	"374"	""	""	1	1.3	NA	20140404	47	34	34	"13.2"	18.3	1
21443	NA	"ALSEBL"	"375"	"393"	""	""	1	1.3	NA	20140404	47	35	11	"1"	1.2	1
21444	NA	"UNK?"	"270"	"288"	""	""	1	1.3	NA	20140404	47	35	14	"3"	16.2	1
21445	NA	"SPONRA"	"615"	"615"	""	""	1	1.3	NA	20140404	47	35	24	"7"	19	1
21446	47171	"HURACR"	"483"	"568"	""	"P"	1	1.3	NA	20140404	47	35	22	"8"	10	1
21447	NA	"SPONRA"	"541"	""	""	"C"	1	1.3	NA	20140404	47	35	31	"10.2"	0.2	1
21448	NA	"SPONRA"	"535"	""	""	"S"	1	1.3	NA	20140404	47	35	41	"18"	0.3	1
21453	NA	"AST1ST"	"156"	"154"	""	""	1	1.3	NA	20140404	47	35	34	"10.8"	19.9	1
21454	NA	"HURACR"	"295"	""	""	"N"	1	1.3	NA	20140404	47	35	44	"15.1"	19.9	1
21449	NA	"AST1ST"	"112"	"115"	""	""	1	1.3	NA	20140404	47	36	11	"3"	2	1
21450	NA	"OENOMA"	"60"	"0"	""	"R"	1	1.3	NA	20140404	47	36	24	"5.9"	15.2	1
21452	NA	"SPONRA"	"375"	"381"	""	""	1	1.3	NA	20140404	47	36	21	"19.9"	0.1	1
21455	NA	"AST1ST"	"128"	"126"	""	""	1	1.3	NA	20140404	47	36	32	"10.1"	5.6	1
21456	NA	"CORDAL"	"505"	""	""	"C"	1	1.3	NA	20140404	47	36	31	"14"	3.8	1
21457	47172	"HURACR"	"313"	"312"	""	""	1	1.3	NA	20140407	47	36	32	"12"	9.9	1
21459	NA	"ALSEBL"	"371"	"373"	""	""	1	1.3	NA	20140407	47	36	34	"11.5"	19.9	1
21460	NA	"HURACR"	"511"	"555"	""	""	1	1.3	NA	20140407	47	36	42	"15.5"	9.7	1
21461	NA	"HURACR"	"520"	"572"	""	""	1	1.3	NA	20140407	47	37	11	"3"	2.5	1
21462	NA	"GUSTSU"	"145"	"123"	"M"	""	2	1.3	NA	20140407	47	37	11	"3"	2.7	1
21463	NA	"ALSEBL"	"322"	"322"	""	""	1	1.3	NA	20140407	47	37	12	"4"	6.2	1
21464	NA	"ALSEBL"	"277"	"280"	""	""	1	1.3	NA	20140407	47	37	12	"3.9"	6.3	1
21465	NA	"GUATDU"	"350"	""	""	"C"	1	1.3	NA	20140407	47	37	12	"3.4"	9.9	1
21466	NA	"HIRTTR"	"200"	"208"	""	""	1	1.3	NA	20140407	47	37	24	"8.2"	18	1
21468	NA	"AST1ST"	"129"	"132"	""	""	1	1.3	NA	20140407	47	37	34	"11"	18.8	1
21470	47175	"SPONRA"	"424"	"432"	""	"P"	1	1.3	NA	20140407	47	37	33	"14.3"	14	1
21471	NA	"HURACR"	"578"	"583"	""	""	1	1.3	NA	20140407	47	37	42	"18.2"	6.3	1
36199	NA	"SPONRA"	"455"	"460"	""	"P"	1	1.3	NA	20140407	47	37	21	"6.2"	4.6	1
36200	NA	"VIROSE"	"239"	"261"	""	""	1	1.3	NA	20140407	47	37	22	"10.5"	11	1
21473	NA	"VIROSE"	"292"	"301"	""	""	1	1.3	NA	20140407	47	38	12	"2.3"	6.4	1
21474	NA	"PROTTE"	"356"	""	"Q"	"C"	1	1.3	NA	20140407	47	38	13	"0.1"	12.5	1
21475	NA	"GUARGU"	"225"	"255"	""	""	1	1.3	NA	20140407	47	38	34	"11.8"	15.3	1
21477	NA	"GUARGU"	"219"	"275"	""	""	1	1.3	NA	20140407	47	38	31	"16.2"	2.2	1
21480	NA	"TET2PA"	"363"	""	""	"C"	1	1.3	NA	20140407	47	39	13	"4"	11	1
21481	47178	"POUTRE"	"632"	"637"	""	"P"	1	1.8	NA	20140407	47	39	24	"5.2"	18	1
21482	NA	"OENOMA"	"144"	""	"M"	"T"	2	1.3	NA	20140407	47	39	33	"14"	10.6	1
21483	NA	"SPONRA"	"400"	"400"	""	""	1	1.3	NA	20140407	47	39	44	"17"	17.8	1
21484	NA	"OENOMA"	"179"	""	"M"	"T"	4	1.3	NA	20140407	47	39	43	"19.9"	10.1	1
21486	NA	"TET2PA"	"240"	"250"	""	""	1	1.3	NA	20140407	47	40	11	"3.5"	0.2	1
21487	47180	"HURACR"	"605"	"640"	""	"p"	1	1.3	NA	20140407	47	40	11	"3.6"	0.3	1
21488	NA	"OENOMA"	"46"	"0"	""	"R"	1	1.3	NA	20140407	47	40	11	"0.4"	4	1
21490	NA	"OENOMA"	"84"	"84"	""	""	1	1.3	NA	20140407	47	40	14	"1"	17.3	1
21492	NA	"OENOMA"	"86"	"0"	""	"R"	1	1.3	NA	20140407	47	40	32	"12.5"	9	1
21493	NA	"HEISCO"	"297"	"296"	""	""	1	1.3	NA	20140407	47	40	34	"12"	15.3	1
21495	NA	"HURACR"	"612"	"621"	""	""	1	1.3	NA	20140407	47	41	12	"3.5"	5	1
21496	47184	"HURACR"	"960"	"975"	""	"P"	1	1.6	NA	20140407	47	41	23	"5.6"	10.5	1
21497	NA	"OENOMA"	"132"	"0"	"M"	"R"	3	1.3	NA	20140407	47	41	14	"0.1"	17.5	1
21498	NA	"OENOMA"	"106"	"65"	"M"	""	2	1.3	NA	20140407	47	41	23	"9.8"	14	1
21499	NA	"HURACR"	"360"	"449"	""	""	1	1.3	NA	20140407	47	41	34	"10.8"	15.3	1
21500	NA	"TET2PA"	"363"	"363"	""	""	1	1.3	NA	20140407	47	41	44	"18"	17.6	1
21501.1	47187	"POUTRE"	"497"	"573"	""	"P"	1	1.3	NA	20140407	47	41	43	"19.9"	11.6	1
21502.1	47185	"HEISCO"	"214"	"218"	""	"P"	1	1.3	NA	20140407	47	41	31	"14.9"	2.6	1
21503	47186	"SCH1ZO"	"402"	"401"	""	"P"	1	1.3	NA	20140407	47	41	31	"14.6"	0.1	1
21504.1	47188	"TRI2TU"	"220"	"225"	""	"P"	1	1.3	NA	20140407	47	42	11	"2"	4.8	1
21505.1	47190	"TRI2TU"	"210"	"227"	""	"P"	1	1.3	NA	20140407	47	42	13	"1.7"	10.2	1
21506.1	47193	"OENOMA"	"-9"	"M"	"M"	"P"	-9	1.3	NA	20140407	47	42	14	"0.8"	17.5	1
21508	47191	"JAC1CO"	"614"	"695"	""	"P"	1	1.3	NA	20140407	47	42	23	"5.2"	10.6	1
21509.1	47192	"TET2PA"	"462"	"481"	""	"P"	1	1.3	NA	20140407	47	42	21	"7.3"	0.3	1
21510.1	47195	"OENOMA"	"-9"	"M"	"M"	"P"	-9	1.3	NA	20140407	47	42	33	"14"	11.2	1
21511.1	47194	"TET2PA"	"280"	"316"	""	"P"	1	1.3	NA	20140407	47	42	33	"14.2"	7	1
21512.1	47198	"TET2PA"	"210"	"235"	""	"P"	1	1.3	NA	20140407	47	42	43	"17.8"	14.8	1
21513.1	47197	"OENOMA"	"-9"	"M"	"M"	"P"	-9	1.3	NA	20140407	47	42	43	"18.5"	10.2	1
21514.1	47196	"SLOATE"	"237"	"246"	""	""	1	1.3	NA	20140407	47	42	41	"16"	4.2	1
22220.1	NA	"AST1ST"	"145"	""	""	"N"	1	1.3	NA	20140407	47	42	42	"16"	7	1
22506	NA	NA	"231"	""	"M"	"Eliminar"	9	1.3	NA	NA	47	42	14	NA	NA	1
22510	NA	NA	"162"	""	"M"	"Eliminar"	3	1.3	NA	NA	47	42	33	NA	NA	1
22513	NA	NA	"108"	""	"M"	"Eliminar"	2	1.3	NA	NA	47	42	43	NA	NA	1
22515	NA	"APEIME"	"548"	"587"	""	""	1	1.3	NA	20140408	47	43	23	"5.2"	14.2	1
22516	NA	"APEIME"	"295"	"317"	""	""	1	1.3	NA	20140408	47	43	22	"8"	6.5	1
22518	NA	"ANNOSP"	"260"	"288"	""	""	1	1.3	NA	20140408	47	43	21	"9.9"	0.2	1
22519	NA	"AST1ST"	"138"	"137"	""	""	1	1.3	NA	20140408	47	43	33	"10.3"	11	1
22520	NA	"GUAPST"	"373"	"411"	""	"P,EM"	3	1.3	NA	20140408	47	43	44	"16.3"	19.3	1
22521	NA	"EUGECO"	"309"	""	""	"C"	1	1.3	NA	20140408	47	43	42	"16"	10	1
22522	NA	"OENOMA"	"133"	""	""	"N"	3	1.3	NA	20140408	47	43	42	"16.7"	9.8	1
